Datum;Zeit;Dreirosenbrücke Spur 1;Dreirosenbrücke Spur 2;;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Wettsteinbrücke;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Heuwagge-Viaduktstrasse ;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Schlachthofstrasse;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Flughafenstrasse;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Peter-Merian-Weg;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Viaduktstrasse;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Äussere Baselstrasse;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Hammerstrasse;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Leimenstrasse;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Hegenheimerstrasse;Wasgenring Spur 1;Wasgenring Spur 2;Wasgenring;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;Grenzacherstrasse;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;General-Guisan-Strasse;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Brskopfsteg;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Elsässerstrasse;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Hiltalingerstrasse;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2;Luzernerring-Brücke
17.04.2017;17:00 - 18:00;62;59;121;96;104;91;195;40;31;71;0;4;4;13;3;16;28;47;75;114;83;197;34;25;59;10;43;53;11;10;21;32;38;70;5;9;14;26;33;59;18;17;35;21;31;52;9;14;23;10;9;19;11;21;32
17.04.2017;18:00 - 19:00;55;57;112;96;104;88;192;29;29;58;2;1;3;7;1;8;28;41;69;125;77;202;34;12;46;21;36;57;19;19;38;43;46;89;13;5;18;14;14;28;31;15;46;26;36;62;4;21;25;3;2;5;15;25;40
17.04.2017;19:00 - 20:00;40;35;75;67;69;39;108;17;20;37;1;0;1;2;0;2;21;18;39;100;26;126;9;7;16;13;18;31;6;10;16;22;26;48;7;2;9;10;8;18;0;8;8;13;6;19;8;8;16;2;9;11;11;3;14
17.04.2017;20:00 - 21:00;36;17;53;56;57;34;91;18;16;34;0;1;1;1;0;1;11;24;35;78;30;108;6;8;14;9;19;28;9;10;19;7;18;25;2;4;6;3;3;6;8;10;18;2;5;7;4;19;23;2;3;5;3;11;14
17.04.2017;21:00 - 22:00;50;18;68;57;62;25;87;17;27;44;4;0;4;1;0;1;7;15;22;62;24;86;7;5;12;4;19;23;0;2;2;15;12;27;6;1;7;3;3;6;6;13;19;6;9;15;1;1;2;0;2;2;5;6;11
17.04.2017;22:00 - 23:00;39;12;51;42;59;22;81;10;23;33;0;0;0;1;0;1;9;13;22;51;10;61;9;5;14;3;25;28;5;4;9;9;8;17;2;5;7;2;5;7;3;6;9;3;7;10;2;4;6;1;2;3;3;1;4
17.04.2017;23:00 - 00:00;14;7;21;27;27;9;36;12;12;24;1;0;1;2;0;2;2;11;13;27;15;42;3;10;13;1;4;5;2;4;6;2;11;13;1;3;4;0;1;1;2;3;5;1;1;2;1;4;5;0;2;2;0;2;2
18.04.2017;00:00 - 01:00;12;4;16;18;7;7;14;5;7;12;0;1;1;1;0;1;0;3;3;14;5;19;0;3;3;2;2;4;1;1;2;0;0;0;0;1;1;0;0;0;2;2;4;0;3;3;0;3;3;0;0;0;1;1;2
18.04.2017;01:00 - 02:00;11;2;13;8;4;6;10;0;0;0;0;0;0;0;0;0;0;1;1;5;1;6;2;0;2;0;2;2;1;3;4;1;0;1;0;1;1;2;3;5;0;1;1;2;2;4;0;1;1;1;2;3;0;1;1
18.04.2017;02:00 - 03:00;7;0;7;10;1;3;4;1;0;1;0;0;0;1;0;1;1;3;4;1;2;3;1;1;2;0;8;8;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;1;0;1;2;0;2
18.04.2017;03:00 - 04:00;7;2;9;2;1;3;4;0;1;1;0;0;0;0;0;0;2;3;5;0;7;7;0;0;0;0;2;2;0;0;0;2;1;3;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1
18.04.2017;04:00 - 05:00;13;8;21;3;3;15;18;2;3;5;6;5;11;0;1;1;4;3;7;4;12;16;3;1;4;1;2;3;0;1;1;3;4;7;3;0;3;5;0;5;0;0;0;2;2;4;9;0;9;0;1;1;3;1;4
18.04.2017;05:00 - 06:00;28;18;46;28;31;34;65;19;13;32;7;8;15;3;9;12;18;12;30;3;56;59;6;0;6;7;8;15;3;1;4;21;1;22;2;7;9;10;3;13;10;0;10;2;1;3;10;0;10;2;1;3;5;4;9
18.04.2017;06:00 - 07:00;109;72;181;117;99;176;275;52;51;103;3;9;12;3;4;7;67;39;106;61;234;295;77;11;88;22;13;35;45;10;55;74;15;89;8;8;16;72;24;96;29;7;36;38;7;45;23;2;25;14;6;20;19;27;46
18.04.2017;07:00 - 08:00;176;193;369;260;235;386;621;90;151;241;20;8;28;8;5;13;164;110;274;168;405;573;145;22;167;48;34;82;136;30;166;122;22;144;18;14;32;115;27;142;87;16;103;82;18;100;36;7;43;36;7;43;62;35;97
18.04.2017;08:00 - 09:00;183;291;474;325;276;391;667;81;181;262;16;7;23;5;6;11;155;114;269;201;388;589;122;27;149;69;43;112;169;31;200;134;31;165;19;8;27;85;35;120;66;31;97;91;20;111;77;6;83;37;12;49;46;48;94
18.04.2017;09:00 - 10:00;106;119;225;205;159;238;397;51;77;128;6;7;13;2;2;4;92;74;166;113;215;328;67;23;90;41;29;70;95;21;116;77;25;102;12;3;15;47;25;72;31;17;48;40;17;57;38;13;51;20;14;34;16;30;46
18.04.2017;10:00 - 11:00;86;81;167;148;100;155;255;74;76;150;3;4;7;1;0;1;52;50;102;111;108;219;35;28;63;29;35;64;59;27;86;57;39;96;7;8;15;26;33;59;29;15;44;21;14;35;23;9;32;26;24;50;24;28;52
18.04.2017;11:00 - 12:00;109;88;197;145;137;162;299;67;41;108;0;5;5;1;2;3;59;55;114;99;112;211;31;32;63;25;45;70;70;40;110;39;46;85;9;9;18;31;22;53;14;20;34;18;32;50;16;15;31;20;29;49;18;35;53
18.04.2017;12:00 - 13:00;117;88;205;145;178;179;357;89;77;166;3;6;9;2;3;5;74;82;156;148;159;307;23;32;55;21;60;81;61;70;131;53;55;108;5;8;13;32;28;60;21;32;53;17;28;45;15;22;37;23;18;41;26;28;54
18.04.2017;13:00 - 14:00;116;97;213;179;165;201;366;96;70;166;3;14;17;2;4;6;78;64;142;121;165;286;44;30;74;41;38;79;58;49;107;68;37;105;10;10;20;21;43;64;44;28;72;17;31;48;30;25;55;30;31;61;24;30;54
18.04.2017;14:00 - 15:00;109;78;187;169;141;173;314;51;71;122;1;8;9;1;0;1;60;75;135;124;116;240;30;38;68;43;46;89;74;44;118;60;47;107;13;9;22;39;56;95;28;15;43;32;33;65;16;25;41;24;36;60;23;30;53
18.04.2017;15:00 - 16:00;123;90;213;176;126;189;315;90;59;149;12;9;21;6;1;7;68;92;160;130;139;269;41;55;96;30;50;80;55;56;111;41;56;97;14;18;32;48;48;96;37;40;77;27;37;64;13;34;47;31;37;68;28;37;65
18.04.2017;16:00 - 17:00;197;161;358;175;222;233;455;104;76;180;5;7;12;9;2;11;72;137;209;196;181;377;56;83;139;39;70;109;49;76;125;56;71;127;10;14;24;60;58;118;14;64;78;63;60;123;16;45;61;26;46;72;51;58;109
18.04.2017;17:00 - 18:00;299;182;481;207;419;358;777;193;98;291;13;15;28;13;1;14;111;214;325;407;257;664;44;131;175;50;123;173;67;143;210;73;114;187;9;30;39;45;127;172;23;91;114;40;130;170;15;82;97;23;67;90;80;76;156
18.04.2017;18:00 - 19:00;264;170;434;210;431;283;714;124;96;220;15;18;33;3;0;3;89;203;292;438;231;669;48;141;189;50;84;134;82;111;193;66;116;182;10;25;35;53;119;172;26;69;95;40;104;144;12;79;91;30;51;81;58;42;100
18.04.2017;19:00 - 20:00;139;97;236;155;236;185;421;93;78;171;4;4;8;2;1;3;64;118;182;270;131;401;49;60;109;26;6;32;49;74;123;49;95;144;12;18;30;27;45;72;31;34;65;26;43;69;8;47;55;29;38;67;24;37;61
18.04.2017;20:00 - 21:00;75;64;139;113;139;113;252;48;32;80;4;2;6;0;0;0;41;65;106;144;65;209;19;41;60;14;4;18;23;25;48;19;50;69;8;12;20;22;41;63;17;29;46;18;38;56;8;33;41;24;18;42;24;17;41
18.04.2017;21:00 - 22:00;53;42;95;82;84;72;156;31;20;51;1;4;5;0;0;0;14;21;35;107;50;157;6;14;20;15;1;16;10;14;24;12;24;36;4;9;13;15;7;22;7;17;24;10;7;17;7;11;18;12;2;14;14;14;28
18.04.2017;22:00 - 23:00;42;32;74;44;72;60;132;24;23;47;0;1;1;1;0;1;13;29;42;78;26;104;17;10;27;7;1;8;12;20;32;7;30;37;1;5;6;5;12;17;5;18;23;4;12;16;1;15;16;6;4;10;9;8;17
18.04.2017;23:00 - 00:00;35;27;62;56;47;32;79;13;20;33;1;3;4;1;0;1;7;22;29;48;20;68;5;17;22;9;116;125;1;13;14;12;30;42;4;8;12;4;6;10;3;7;10;4;6;10;2;13;15;2;2;4;6;4;10
19.04.2017;00:00 - 01:00;18;16;34;36;27;16;43;8;18;26;0;0;0;1;0;1;3;6;9;22;13;35;2;1;3;7;13;20;1;4;5;2;6;8;2;2;4;1;1;2;5;0;5;1;1;2;0;4;4;2;0;2;5;0;5
19.04.2017;01:00 - 02:00;25;6;31;10;7;5;12;3;1;4;0;0;0;0;0;0;4;2;6;10;2;12;0;2;2;1;3;4;0;0;0;6;2;8;1;2;3;1;1;2;1;1;2;0;1;1;1;6;7;1;0;1;3;0;3
19.04.2017;02:00 - 03:00;15;2;17;8;1;3;4;1;0;1;0;0;0;1;0;1;0;5;5;0;6;6;0;6;6;0;1;1;0;4;4;4;2;6;0;0;0;1;0;1;0;1;1;0;0;0;2;0;2;1;1;2;2;1;3
19.04.2017;03:00 - 04:00;9;4;13;6;4;1;5;2;0;2;2;1;3;0;0;0;0;1;1;2;3;5;0;1;1;1;7;8;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;1;1;0;1
19.04.2017;04:00 - 05:00;8;7;15;5;2;15;17;1;3;4;6;7;13;0;1;1;5;1;6;4;12;16;1;1;2;1;84;85;0;0;0;2;1;3;3;0;3;5;0;5;5;2;7;0;2;2;9;1;10;2;1;3;1;1;2
19.04.2017;05:00 - 06:00;19;16;35;24;27;36;63;11;13;24;4;7;11;7;5;12;17;9;26;5;60;65;5;1;6;6;1;7;3;2;5;21;2;23;2;4;6;17;10;27;12;1;13;4;1;5;10;1;11;4;1;5;5;3;8
19.04.2017;06:00 - 07:00;95;75;170;139;99;172;271;54;52;106;5;6;11;4;2;6;72;39;111;63;223;286;74;10;84;22;13;35;55;11;66;75;18;93;15;5;20;57;24;81;33;3;36;36;10;46;41;1;42;13;3;16;26;25;51
19.04.2017;07:00 - 08:00;139;187;326;263;219;401;620;86;143;229;12;11;23;5;5;10;164;92;256;158;422;580;163;26;189;57;29;86;128;29;157;127;29;156;21;15;36;126;28;154;106;21;127;91;21;112;45;2;47;40;12;52;60;31;91
19.04.2017;08:00 - 09:00;197;292;489;338;292;428;720;79;166;245;12;10;22;3;7;10;156;108;264;184;386;570;119;24;143;76;41;117;193;42;235;144;36;180;27;9;36;77;23;100;71;15;86;80;21;101;82;4;86;43;14;57;40;40;80
19.04.2017;09:00 - 10:00;88;131;219;200;137;225;362;61;87;148;3;4;7;0;0;0;81;68;149;85;166;251;61;27;88;44;26;70;72;20;92;78;32;110;9;5;14;36;22;58;23;18;41;28;24;52;28;7;35;25;14;39;15;28;43
19.04.2017;10:00 - 11:00;83;75;158;186;98;163;261;71;92;163;3;1;4;1;0;1;56;55;111;86;119;205;36;32;68;41;30;71;65;26;91;50;27;77;7;9;16;28;17;45;28;10;38;19;14;33;24;13;37;16;21;37;25;28;53
19.04.2017;11:00 - 12:00;103;80;183;149;129;163;292;68;72;140;7;1;8;0;2;2;47;65;112;94;132;226;28;21;49;27;47;74;57;39;96;50;34;84;13;10;23;24;15;39;31;14;45;21;18;39;12;19;31;24;20;44;17;22;39
19.04.2017;12:00 - 13:00;124;101;225;164;183;179;362;98;67;165;5;9;14;0;1;1;61;71;132;173;146;319;29;40;69;37;43;80;58;52;110;39;62;101;12;8;20;20;33;53;18;24;42;20;22;42;20;21;41;20;16;36;27;26;53
19.04.2017;13:00 - 14:00;130;107;237;191;190;206;396;79;61;140;7;5;12;1;2;3;71;76;147;143;162;305;38;36;74;32;46;78;58;72;130;54;43;97;9;4;13;30;26;56;34;22;56;24;39;63;23;18;41;12;14;26;21;22;43
19.04.2017;14:00 - 15:00;116;83;199;211;142;167;309;80;72;152;3;11;14;1;0;1;59;72;131;121;146;267;48;43;91;34;62;96;63;47;110;49;60;109;7;10;17;27;39;66;39;22;61;23;36;59;19;26;45;24;35;59;27;30;57
19.04.2017;15:00 - 16:00;109;90;199;134;119;136;255;52;43;95;11;5;16;5;3;8;41;62;103;104;83;187;33;39;72;29;20;49;27;39;66;41;39;80;15;9;24;22;28;50;15;18;33;18;33;51;13;34;47;20;24;44;25;32;57
19.04.2017;16:00 - 17:00;163;121;284;126;195;172;367;112;70;182;11;3;14;6;4;10;59;104;163;158;111;269;27;55;82;25;21;46;27;71;98;54;48;102;6;18;24;27;63;90;13;28;41;20;50;70;19;65;84;14;36;50;29;48;77
19.04.2017;17:00 - 18:00;234;191;425;207;343;278;621;160;82;242;9;17;26;21;1;22;118;144;262;334;167;501;20;112;132;35;2;37;48;79;127;49;91;140;10;25;35;42;107;149;22;67;89;27;85;112;12;85;97;18;45;63;54;55;109
19.04.2017;18:00 - 19:00;229;143;372;163;347;233;580;114;91;205;6;11;17;7;4;11;59;155;214;327;173;500;17;101;118;29;4;33;36;107;143;47;91;138;9;12;21;30;77;107;21;43;64;21;71;92;10;85;95;16;56;72;42;37;79
19.04.2017;19:00 - 20:00;139;89;228;124;199;166;365;64;47;111;3;3;6;3;0;3;55;76;131;214;97;311;30;57;87;16;139;155;24;51;75;41;66;107;7;6;13;15;37;52;8;31;39;7;26;33;7;47;54;3;20;23;27;25;52
19.04.2017;20:00 - 21:00;86;53;139;111;117;60;177;38;33;71;3;0;3;2;0;2;16;60;76;103;70;173;9;26;35;14;43;57;19;27;46;20;35;55;5;16;21;8;23;31;7;20;27;12;16;28;7;26;33;12;12;24;16;27;43
19.04.2017;21:00 - 22:00;58;45;103;65;70;48;118;30;23;53;1;0;1;2;0;2;20;20;40;99;33;132;10;15;25;7;21;28;6;16;22;10;27;37;6;9;15;10;1;11;5;10;15;7;5;12;2;15;17;6;7;13;10;11;21
19.04.2017;22:00 - 23:00;39;17;56;63;78;50;128;20;22;42;0;2;2;1;0;1;15;22;37;86;36;122;7;15;22;10;26;36;9;19;28;11;31;42;4;4;8;8;8;16;3;8;11;2;12;14;0;13;13;4;3;7;11;6;17
19.04.2017;23:00 - 00:00;25;19;44;50;40;31;71;13;13;26;2;0;2;2;0;2;4;15;19;46;14;60;1;14;15;9;18;27;3;7;10;9;13;22;3;4;7;5;6;11;2;7;9;0;4;4;3;12;15;0;2;2;2;2;4
20.04.2017;00:00 - 01:00;19;16;35;20;15;10;25;3;10;13;0;0;0;0;0;0;1;3;4;17;5;22;0;1;1;0;13;13;0;2;2;2;6;8;1;2;3;1;0;1;1;1;2;1;3;4;0;3;3;1;1;2;6;4;10
20.04.2017;01:00 - 02:00;22;5;27;6;5;6;11;2;2;4;0;0;0;0;0;0;1;2;3;6;2;8;0;0;0;1;2;3;0;1;1;2;3;5;0;1;1;3;0;3;3;3;6;0;0;0;0;1;1;1;1;2;1;0;1
20.04.2017;02:00 - 03:00;14;0;14;7;5;2;7;0;0;0;0;0;0;1;1;2;1;2;3;2;4;6;0;2;2;2;1;3;1;0;1;0;2;2;0;0;0;2;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
20.04.2017;03:00 - 04:00;11;2;13;7;3;2;5;2;0;2;0;0;0;0;0;0;0;4;4;0;5;5;2;1;3;0;3;3;0;0;0;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;1;0;1;1;0;1;2;0;2
20.04.2017;04:00 - 05:00;11;7;18;9;4;6;10;4;2;6;5;4;9;0;1;1;6;4;10;3;10;13;2;0;2;0;1;1;0;0;0;4;1;5;2;0;2;4;0;4;0;1;1;2;2;4;0;0;0;1;0;1;3;3;6
20.04.2017;05:00 - 06:00;23;12;35;27;23;33;56;12;8;20;5;9;14;8;3;11;16;7;23;10;50;60;13;3;16;7;4;11;2;1;3;16;0;16;4;3;7;12;6;18;15;2;17;4;2;6;12;0;12;3;2;5;5;3;8
20.04.2017;06:00 - 07:00;104;65;169;128;84;162;246;55;49;104;4;10;14;3;1;4;59;28;87;60;201;261;69;9;78;23;13;36;41;9;50;68;10;78;14;3;17;55;21;76;29;2;31;38;9;47;22;2;24;13;6;19;19;28;47
20.04.2017;07:00 - 08:00;172;191;363;262;208;363;571;86;140;226;19;14;33;4;10;14;158;102;260;163;416;579;132;10;142;42;29;71;115;23;138;122;32;154;19;10;29;119;23;142;89;12;101;105;25;130;38;0;38;34;8;42;65;38;103
20.04.2017;08:00 - 09:00;214;301;515;318;262;427;689;74;185;259;12;6;18;4;6;10;166;107;273;181;383;564;116;32;148;60;42;102;165;40;205;136;29;165;21;10;31;71;37;108;62;15;77;66;25;91;63;4;67;53;7;60;52;57;109
20.04.2017;09:00 - 10:00;100;126;226;215;143;205;348;53;111;164;8;3;11;0;1;1;89;74;163;105;178;283;62;25;87;51;39;90;81;30;111;75;35;110;14;8;22;28;18;46;38;8;46;19;12;31;37;7;44;21;15;36;29;29;58
20.04.2017;10:00 - 11:00;81;70;151;193;115;156;271;50;74;124;1;4;5;0;1;1;34;37;71;75;110;185;60;45;105;25;42;67;72;25;97;44;35;79;12;7;19;26;28;54;23;8;31;24;15;39;13;10;23;19;29;48;17;14;31
20.04.2017;11:00 - 12:00;111;81;192;148;112;186;298;50;35;85;6;3;9;4;3;7;44;45;89;102;127;229;29;29;58;25;45;70;52;34;86;48;35;83;8;7;15;32;25;57;20;22;42;15;19;34;3;11;14;35;24;59;15;30;45
20.04.2017;12:00 - 13:00;134;69;203;154;193;178;371;113;74;187;3;4;7;1;2;3;55;93;148;135;146;281;37;55;92;32;35;67;63;61;124;41;37;78;12;7;19;31;35;66;26;29;55;23;22;45;7;18;25;20;34;54;18;36;54
20.04.2017;13:00 - 14:00;124;113;237;178;178;248;426;94;60;154;5;7;12;6;3;9;81;77;158;156;161;317;40;40;80;27;41;68;76;44;120;52;41;93;3;10;13;28;34;62;32;18;50;25;26;51;13;16;29;24;23;47;25;22;47
20.04.2017;14:00 - 15:00;102;71;173;186;162;189;351;56;65;121;0;5;5;3;3;6;83;71;154;138;108;246;47;55;102;35;43;78;70;45;115;63;48;111;13;9;22;33;39;72;32;23;55;25;33;58;8;34;42;20;40;60;25;24;49
20.04.2017;15:00 - 16:00;125;88;213;150;171;176;347;80;59;139;8;13;21;3;1;4;55;79;134;123;109;232;45;63;108;36;42;78;38;37;75;54;53;107;9;15;24;38;38;76;18;22;40;33;55;88;2;32;34;26;48;74;25;35;60
20.04.2017;16:00 - 17:00;214;145;359;170;239;225;464;117;74;191;20;5;25;5;2;7;79;122;201;228;191;419;64;98;162;52;66;118;44;91;135;80;71;151;13;20;33;62;89;151;28;48;76;45;80;125;12;48;60;36;50;86;43;52;95
20.04.2017;17:00 - 18:00;287;210;497;233;399;383;782;174;107;281;13;22;35;14;0;14;148;205;353;377;268;645;51;113;164;56;96;152;63;133;196;86;113;199;18;28;46;54;124;178;25;103;128;56;122;178;8;72;80;41;76;117;55;70;125
20.04.2017;18:00 - 19:00;295;190;485;258;393;327;720;110;84;194;9;21;30;7;0;7;91;175;266;396;261;657;51;128;179;46;109;155;70;126;196;73;112;185;9;23;32;68;106;174;43;77;120;40;99;139;8;66;74;38;66;104;60;49;109
20.04.2017;19:00 - 20:00;171;116;287;159;232;177;409;104;60;164;5;9;14;4;0;4;54;107;161;257;163;420;48;69;117;38;80;118;39;69;108;49;80;129;13;18;31;48;44;92;24;44;68;26;41;67;3;44;47;23;31;54;35;36;71
20.04.2017;20:00 - 21:00;112;66;178;126;155;118;273;43;52;95;2;2;4;0;1;1;32;49;81;172;84;256;15;33;48;32;51;83;24;29;53;32;57;89;12;13;25;20;29;49;20;29;49;27;31;58;4;20;24;20;20;40;16;25;41
20.04.2017;21:00 - 22:00;83;59;142;91;128;84;212;35;32;67;3;0;3;0;1;1;25;48;73;125;42;167;11;21;32;17;34;51;22;21;43;19;38;57;15;7;22;12;11;23;12;25;37;9;13;22;2;15;17;13;11;24;16;15;31
20.04.2017;22:00 - 23:00;51;59;110;79;122;66;188;26;28;54;1;1;2;2;0;2;18;42;60;120;33;153;14;26;40;8;39;47;9;36;45;20;41;61;3;9;12;9;8;17;6;23;29;2;9;11;6;13;19;8;2;10;21;13;34
20.04.2017;23:00 - 00:00;35;25;60;66;67;54;121;21;23;44;1;0;1;2;0;2;15;29;44;93;16;109;11;16;27;8;39;47;2;10;12;9;12;21;4;9;13;9;4;13;2;6;8;2;7;9;0;13;13;2;1;3;13;6;19
21.04.2017;00:00 - 01:00;23;22;45;39;34;26;60;13;14;27;1;0;1;0;0;0;3;16;19;49;22;71;6;10;16;6;7;13;4;12;16;7;11;18;5;0;5;2;4;6;3;10;13;0;1;1;2;3;5;2;2;4;6;9;15
21.04.2017;01:00 - 02:00;22;16;38;18;11;18;29;3;2;5;0;0;0;0;0;0;4;11;15;17;5;22;0;5;5;2;2;4;1;2;3;0;6;6;1;3;4;0;2;2;0;2;2;0;3;3;1;1;2;1;2;3;3;2;5
21.04.2017;02:00 - 03:00;13;8;21;13;5;9;14;2;2;4;0;0;0;0;0;0;3;3;6;4;7;11;0;1;1;3;1;4;1;0;1;2;1;3;1;1;2;1;1;2;0;2;2;0;0;0;0;0;0;0;1;1;1;2;3
21.04.2017;03:00 - 04:00;10;8;18;6;5;6;11;4;3;7;0;1;1;0;0;0;6;4;10;1;3;4;1;2;3;0;0;0;0;1;1;0;1;1;2;0;2;0;1;1;0;0;0;0;0;0;0;2;2;1;0;1;2;1;3
21.04.2017;04:00 - 05:00;8;10;18;7;5;10;15;5;4;9;4;3;7;1;1;2;5;3;8;3;13;16;1;2;3;2;1;3;0;2;2;4;6;10;4;4;8;4;1;5;0;1;1;1;3;4;2;1;3;1;1;2;8;3;11
21.04.2017;05:00 - 06:00;18;17;35;25;18;38;56;10;15;25;5;8;13;8;3;11;12;6;18;10;41;51;11;0;11;5;3;8;5;2;7;19;1;20;1;4;5;13;5;18;9;0;9;7;2;9;4;1;5;4;1;5;6;3;9
21.04.2017;06:00 - 07:00;78;72;150;131;96;175;271;45;47;92;4;7;11;2;6;8;59;32;91;50;208;258;63;10;73;24;15;39;47;9;56;76;8;84;16;3;19;55;19;74;28;2;30;34;10;44;34;1;35;16;6;22;24;24;48
21.04.2017;07:00 - 08:00;123;182;305;245;192;362;554;87;131;218;11;13;24;3;6;9;148;92;240;162;338;500;145;16;161;51;26;77;97;30;127;111;27;138;24;14;38;107;28;135;87;14;101;93;22;115;33;4;37;32;7;39;58;35;93
21.04.2017;08:00 - 09:00;189;265;454;276;278;391;669;95;141;236;12;14;26;3;3;6;157;105;262;148;364;512;122;36;158;61;47;108;174;32;206;140;39;179;30;6;36;56;27;83;47;20;67;69;16;85;52;11;63;46;14;60;36;56;92
21.04.2017;09:00 - 10:00;96;117;213;198;136;207;343;51;94;145;8;6;14;0;1;1;77;72;149;110;198;308;66;28;94;55;33;88;88;15;103;85;21;106;10;6;16;33;32;65;48;13;61;32;11;43;30;15;45;26;16;42;33;35;68
21.04.2017;10:00 - 11:00;74;84;158;166;98;161;259;57;65;122;4;9;13;0;2;2;58;59;117;113;167;280;37;37;74;34;43;77;74;33;107;59;35;94;14;6;20;39;38;77;34;20;54;23;23;46;19;18;37;21;18;39;25;26;51
21.04.2017;11:00 - 12:00;111;93;204;127;127;195;322;76;69;145;4;7;11;2;2;4;67;73;140;135;151;286;41;45;86;23;35;58;61;44;105;50;50;100;9;10;19;41;39;80;31;24;55;29;35;64;14;19;33;23;26;49;27;25;52
21.04.2017;12:00 - 13:00;133;84;217;163;219;184;403;96;56;152;9;5;14;0;2;2;70;102;172;186;174;360;37;60;97;33;29;62;62;67;129;60;55;115;10;8;18;42;56;98;23;37;60;29;35;64;12;28;40;20;33;53;19;31;50
21.04.2017;13:00 - 14:00;175;137;312;198;192;221;413;101;78;179;4;7;11;9;3;12;92;80;172;171;176;347;40;57;97;33;63;96;78;39;117;62;58;120;8;12;20;37;58;95;41;29;70;45;39;84;20;29;49;45;48;93;18;33;51
21.04.2017;14:00 - 15:00;170;117;287;153;221;201;422;48;64;112;3;9;12;1;1;2;73;61;134;154;153;307;52;77;129;46;60;106;75;49;124;55;57;112;9;15;24;60;53;113;44;38;82;57;42;99;14;38;52;36;37;73;33;40;73
21.04.2017;15:00 - 16:00;174;104;278;164;166;220;386;87;59;146;6;8;14;4;2;6;73;90;163;153;164;317;83;66;149;33;51;84;56;66;122;74;49;123;10;18;28;66;67;133;41;37;78;54;63;117;9;56;65;40;56;96;31;31;62
21.04.2017;16:00 - 17:00;241;152;393;217;310;265;575;138;64;202;23;8;31;2;2;4;88;144;232;247;209;456;83;124;207;59;85;144;53;89;142;56;81;137;7;22;29;97;108;205;38;45;83;81;106;187;11;77;88;48;74;122;46;62;108
21.04.2017;17:00 - 18:00;279;221;500;187;392;357;749;184;86;270;7;22;29;13;4;17;119;212;331;348;258;606;61;131;192;61;94;155;59;148;207;84;101;185;22;23;45;68;144;212;62;94;156;81;167;248;20;78;98;38;55;93;59;56;115
21.04.2017;18:00 - 19:00;255;169;424;228;410;256;666;101;80;181;14;12;26;5;0;5;104;157;261;336;205;541;76;125;201;57;103;160;83;99;182;54;101;155;18;23;41;58;101;159;43;79;122;77;85;162;13;46;59;54;64;118;50;67;117
21.04.2017;19:00 - 20:00;135;110;245;176;270;213;483;78;69;147;5;6;11;2;0;2;76;83;159;220;162;382;76;72;148;57;100;157;61;55;116;56;65;121;12;8;20;30;53;83;32;32;64;52;51;103;12;47;59;25;32;57;31;32;63
21.04.2017;20:00 - 21:00;93;98;191;133;139;139;278;41;49;90;1;4;5;0;0;0;45;58;103;126;100;226;36;30;66;32;44;76;23;23;46;41;59;100;6;12;18;21;34;55;17;17;34;30;29;59;3;23;26;22;22;44;31;19;50
21.04.2017;21:00 - 22:00;77;56;133;126;123;74;197;29;34;63;0;2;2;1;0;1;19;37;56;107;65;172;26;22;48;19;20;39;15;17;32;30;27;57;6;2;8;10;8;18;8;22;30;16;22;38;7;16;23;13;8;21;16;17;33
21.04.2017;22:00 - 23:00;51;51;102;109;101;100;201;25;15;40;0;1;1;0;0;0;15;28;43;91;60;151;20;23;43;12;8;20;7;31;38;25;30;55;3;9;12;8;6;14;7;31;38;5;24;29;3;16;19;14;8;22;15;12;27
21.04.2017;23:00 - 00:00;38;36;74;88;76;74;150;22;20;42;1;1;2;0;0;0;16;37;53;69;41;110;15;24;39;9;4;13;8;29;37;8;32;40;0;5;5;4;6;10;6;28;34;6;21;27;1;12;13;1;4;5;12;4;16
22.04.2017;00:00 - 01:00;32;34;66;62;66;52;118;14;26;40;2;0;2;0;0;0;13;25;38;88;27;115;9;11;20;12;5;17;6;9;15;3;19;22;4;2;6;3;8;11;1;13;14;2;17;19;1;11;12;0;1;1;12;6;18
