Datum;Zeit;Gesamtverkehr;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Wasgenring Spur 1;Wasgenring Spur 2;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2
10.04.2017;07:00 - 08:00;200;310;322;529;114;180;14;18;1;4;259;187;226;540;202;54;68;4;164;24;150;48;23;12;200;42;121;18;128;44;65;1;56;13;67;50
10.04.2017;08:00 - 09:00;269;404;378;529;112;240;16;11;0;0;226;157;255;470;203;47;86;4;240;45;152;57;18;12;116;38;103;16;117;24;92;15;56;16;59;65
10.04.2017;09:00 - 10:00;124;239;211;261;67;105;6;5;0;0;57;64;119;204;68;47;49;0;88;36;91;39;20;4;42;42;47;8;40;36;34;14;33;18;16;38
10.04.2017;10:00 - 11:00;103;177;143;173;67;86;8;2;0;0;68;71;120;166;48;44;38;2;93;38;85;40;7;6;31;63;30;24;39;33;23;21;23;36;23;26
10.04.2017;11:00 - 12:00;123;150;185;198;70;66;3;2;0;2;57;66;153;146;52;51;41;3;63;54;71;49;15;12;42;58;32;36;39;58;21;16;25;35;35;42
10.04.2017;12:00 - 13:00;184;177;239;231;113;81;3;10;0;1;94;108;193;205;44;90;36;6;81;82;68;93;10;18;75;50;24;39;56;55;24;28;40;47;26;35
10.04.2017;13:00 - 14:00;163;209;234;300;93;88;4;19;0;4;103;116;197;240;65;80;48;5;101;71;84;41;16;18;59;82;49;31;63;79;25;24;38;42;38;43
10.04.2017;14:00 - 15:00;148;170;208;187;87;87;6;4;0;0;70;72;161;150;81;70;47;29;74;57;72;40;7;9;76;64;34;49;90;89;16;36;22;46;41;30
10.04.2017;15:00 - 16:00;181;192;200;226;105;60;15;6;0;0;80;101;177;142;53;100;38;55;70;78;67;85;13;21;79;80;46;43;82;101;19;46;43;58;42;39
10.04.2017;16:00 - 17:00;258;216;354;306;176;69;14;15;1;1;125;187;288;216;94;158;61;83;80;131;78;111;17;22;89;145;29;74;89;150;19;87;52;78;52;68
10.04.2017;17:00 - 18:00;401;278;586;459;248;118;24;16;0;1;184;296;492;318;123;240;70;65;85;162;102;164;18;34;114;236;54;123;95;206;19;133;51;81;93;99
10.04.2017;18:00 - 19:00;373;281;514;360;152;112;6;14;0;0;132;212;498;252;101;166;57;14;75;164;83;133;18;21;77;155;24;103;77;138;16;109;42;72;95;73
10.04.2017;19:00 - 20:00;184;196;319;259;92;62;6;9;1;0;63;131;292;166;51;71;40;56;49;61;43;103;7;22;52;68;31;55;51;73;16;66;33;25;59;43
10.04.2017;20:00 - 21:00;123;148;184;126;53;41;3;8;0;1;44;75;200;124;54;45;23;50;44;40;29;49;9;14;38;25;12;31;33;50;9;36;19;12;40;39
10.04.2017;21:00 - 22:00;84;114;118;119;59;23;0;5;0;0;35;71;164;79;24;28;22;2;26;34;25;56;14;7;23;25;5;26;21;29;12;21;10;10;21;29
10.04.2017;22:00 - 23:00;46;94;101;72;29;25;0;1;0;2;22;42;125;52;12;32;9;2;18;31;17;25;6;10;14;12;12;16;9;22;7;15;6;2;10;12
10.04.2017;23:00 - 00:00;26;43;60;27;13;14;0;1;0;0;16;16;59;21;1;8;8;1;9;17;6;18;3;4;6;13;3;16;3;13;1;12;2;3;5;9
11.04.2017;00:00 - 01:00;26;29;17;15;10;5;1;1;1;0;5;12;26;6;2;5;7;2;1;3;4;9;3;2;4;8;0;6;2;5;0;9;2;0;1;4
11.04.2017;01:00 - 02:00;15;7;8;15;3;1;0;0;0;0;1;4;18;2;1;3;3;0;1;2;1;6;1;1;1;2;1;2;0;0;0;6;0;0;5;1
11.04.2017;02:00 - 03:00;10;5;3;3;6;1;0;0;1;0;0;5;3;4;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;1;0;0;0;1;2
11.04.2017;03:00 - 04:00;12;4;2;1;3;4;0;0;0;0;1;2;4;1;2;1;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0;1;0;3;0
11.04.2017;04:00 - 05:00;24;4;6;11;1;2;5;6;0;0;3;3;1;10;7;0;1;0;1;0;6;2;2;0;4;1;0;2;1;3;6;1;2;1;2;5
11.04.2017;05:00 - 06:00;23;32;27;47;20;11;4;5;0;8;20;10;5;78;9;2;5;0;4;1;16;0;3;5;13;8;17;1;7;5;26;1;7;2;13;4
11.04.2017;06:00 - 07:00;112;149;117;245;58;59;5;12;0;7;86;59;71;275;93;19;35;14;63;11;78;12;20;9;99;33;40;5;54;11;70;2;23;3;32;29
11.04.2017;07:00 - 08:00;228;352;329;565;117;170;18;19;2;11;257;134;235;571;220;44;66;17;181;34;157;48;29;18;201;51;141;25;153;48;58;2;58;6;87;57
11.04.2017;08:00 - 09:00;246;259;391;533;143;234;13;6;1;10;251;164;245;480;165;48;84;3;222;42;137;48;26;13;101;50;92;10;98;41;80;12;55;14;60;54
11.04.2017;09:00 - 10:00;145;201;168;283;53;89;6;1;0;2;71;75;114;207;78;29;48;6;96;21;81;37;18;7;31;29;53;20;41;29;42;23;19;20;22;30
11.04.2017;10:00 - 11:00;110;162;148;178;74;89;2;4;1;3;66;63;148;167;53;46;39;1;85;46;64;31;8;10;37;25;43;15;31;34;24;11;22;30;30;21
11.04.2017;11:00 - 12:00;139;178;156;199;78;83;5;5;1;1;63;66;154;142;49;39;39;44;67;64;62;47;6;10;35;36;31;30;45;38;23;19;20;21;21;28
11.04.2017;12:00 - 13:00;188;169;251;245;122;88;2;12;0;1;71;131;209;234;35;55;33;32;78;77;60;77;17;9;49;64;36;44;42;59;23;33;38;36;38;35
11.04.2017;13:00 - 14:00;173;216;230;309;124;86;4;9;0;2;111;117;187;225;52;52;35;3;84;68;69;58;20;13;59;62;38;38;47;48;19;23;32;28;26;29
11.04.2017;14:00 - 15:00;162;207;188;209;61;75;2;5;1;5;88;65;169;148;56;63;36;3;79;56;55;60;15;19;57;55;40;36;49;59;22;33;24;33;26;44
11.04.2017;15:00 - 16:00;203;196;194;221;97;54;6;10;1;4;51;108;153;171;74;100;48;5;60;60;65;66;20;12;60;68;44;37;51;80;20;53;38;53;32;43
11.04.2017;16:00 - 17:00;294;217;320;331;161;89;14;11;8;1;110;137;276;212;96;142;50;4;67;120;75;103;8;19;82;130;38;66;73;142;20;90;30;72;72;69
11.04.2017;17:00 - 18:00;413;253;540;484;253;140;15;19;13;1;169;295;496;324;114;198;74;42;108;179;111;127;9;36;121;218;44;109;116;189;22;113;21;80;90;99
11.04.2017;18:00 - 19:00;446;256;558;382;160;111;11;21;2;4;146;254;534;285;100;173;66;108;95;185;77;140;26;29;87;156;33;99;62;155;24;98;23;65;59;69
11.04.2017;19:00 - 20:00;249;220;298;230;105;81;5;5;2;2;87;141;311;180;44;74;42;33;48;73;67;71;15;21;34;83;43;67;37;71;11;69;33;31;41;48
11.04.2017;20:00 - 21:00;248;127;187;151;53;43;5;4;0;0;36;87;190;90;36;52;37;3;38;53;35;57;20;8;52;46;7;39;36;42;8;29;18;21;26;30
11.04.2017;21:00 - 22:00;97;117;153;112;39;21;2;4;0;0;25;55;165;84;25;23;17;2;17;36;28;56;18;10;12;18;13;28;14;21;6;23;9;6;16;11
11.04.2017;22:00 - 23:00;110;123;130;70;29;30;1;1;3;0;17;43;133;46;14;26;9;3;13;19;12;39;3;5;17;17;2;21;9;18;7;20;11;6;17;10
11.04.2017;23:00 - 00:00;63;78;59;49;24;19;0;1;1;0;11;28;70;30;3;20;14;3;7;14;11;22;5;9;8;13;7;25;7;11;1;19;0;1;11;6
12.04.2017;00:00 - 01:00;38;34;37;27;6;11;0;1;1;0;1;11;35;8;1;11;9;2;0;4;1;12;4;3;1;1;3;9;0;0;0;3;0;1;4;3
12.04.2017;01:00 - 02:00;37;17;10;11;3;4;0;0;0;0;4;5;9;8;1;5;2;0;5;3;3;1;1;4;0;1;3;1;0;0;0;0;0;2;0;0
12.04.2017;02:00 - 03:00;43;6;6;6;0;4;0;1;1;0;1;2;3;5;0;3;1;2;1;1;1;0;1;0;2;2;1;0;1;0;1;1;1;0;1;1
12.04.2017;03:00 - 04:00;38;5;3;2;2;0;0;0;0;0;0;4;0;2;1;1;1;0;1;1;1;0;0;0;0;2;0;0;0;0;1;2;1;0;4;0
12.04.2017;04:00 - 05:00;45;9;2;11;0;2;4;8;0;1;7;1;5;10;3;4;0;0;0;0;3;2;4;1;6;1;0;0;0;4;3;1;1;1;3;4
12.04.2017;05:00 - 06:00;71;21;31;41;11;10;5;9;0;9;19;10;5;75;8;1;12;83;3;1;22;2;1;4;15;8;13;2;5;7;28;0;4;2;6;6
12.04.2017;06:00 - 07:00;131;149;102;211;61;68;4;10;0;7;100;55;74;239;92;11;23;19;54;16;83;16;17;9;93;31;36;5;50;9;59;1;23;7;29;26
12.04.2017;07:00 - 08:00;239;320;305;513;95;159;14;25;1;10;220;133;210;547;174;45;76;37;160;29;142;46;23;14;168;40;120;28;119;45;45;4;54;11;84;57
12.04.2017;08:00 - 09:00;342;383;333;521;102;226;22;17;3;9;208;162;230;463;161;43;80;59;235;44;172;57;29;10;122;38;103;20;104;32;81;7;37;13;68;57
12.04.2017;09:00 - 10:00;222;205;177;274;74;105;7;4;0;2;101;88;129;210;78;40;55;40;89;35;93;44;13;3;41;30;34;17;38;19;34;20;36;28;17;31
12.04.2017;10:00 - 11:00;194;202;136;177;64;99;3;1;2;2;63;77;129;154;47;38;40;37;79;35;75;44;15;13;57;51;20;25;45;28;36;20;33;22;29;38
12.04.2017;11:00 - 12:00;201;154;184;196;109;68;3;9;2;4;64;80;143;176;71;69;39;47;80;54;75;56;13;5;63;49;37;20;40;52;19;24;36;48;25;27
12.04.2017;12:00 - 13:00;230;197;302;254;137;79;8;13;1;2;114;136;252;207;62;87;43;72;86;88;75;85;8;14;56;71;40;57;50;74;31;31;44;44;33;41
12.04.2017;13:00 - 14:00;219;212;255;311;126;88;10;9;1;2;90;104;208;195;49;71;48;74;81;61;73;59;13;10;45;67;55;48;61;65;13;30;36;35;30;29
12.04.2017;14:00 - 15:00;286;219;215;218;104;73;4;8;1;2;88;101;195;169;71;89;41;62;89;67;85;75;16;14;66;83;48;37;64;81;22;42;21;51;35;38
12.04.2017;15:00 - 16:00;334;185;196;232;70;57;5;9;3;3;62;100;175;178;98;141;52;62;69;77;65;78;13;14;83;69;34;43;77;88;21;52;51;44;54;53
12.04.2017;16:00 - 17:00;327;212;345;294;179;85;23;16;2;2;113;177;284;210;85;135;52;85;74;123;68;100;13;22;108;131;41;62;97;163;28;91;38;70;71;73
12.04.2017;17:00 - 18:00;445;277;512;412;177;115;21;23;13;6;146;259;425;285;101;186;64;125;92;149;97;124;25;39;84;178;48;99;101;170;23;114;50;75;58;95
12.04.2017;18:00 - 19:00;387;292;497;347;153;91;17;17;7;2;114;241;458;276;89;156;57;120;98;151;91;110;24;28;97;174;47;114;74;170;22;96;36;56;63;68
12.04.2017;19:00 - 20:00;255;186;281;258;83;70;6;6;3;1;82;110;294;159;91;71;39;99;48;72;52;85;18;13;46;82;30;53;73;90;16;43;15;25;42;39
12.04.2017;20:00 - 21:00;196;151;176;147;55;46;2;3;0;0;35;61;200;100;67;41;19;55;37;36;41;59;13;12;46;24;25;37;26;35;9;25;24;12;35;19
12.04.2017;21:00 - 22:00;124;111;144;103;36;28;0;6;0;0;33;50;170;89;32;28;14;33;22;50;34;44;12;8;19;9;15;26;26;23;4;13;18;13;26;19
12.04.2017;22:00 - 23:00;88;127;118;75;26;27;2;1;0;0;27;47;130;50;20;35;16;41;15;20;17;32;6;7;19;9;5;29;17;13;2;15;6;9;16;13
12.04.2017;23:00 - 00:00;92;71;90;55;21;17;3;0;1;0;21;20;87;41;11;20;25;25;10;17;7;31;3;3;4;6;1;21;8;11;3;19;1;0;13;9
13.04.2017;00:00 - 01:00;71;36;40;27;13;11;0;1;1;0;4;13;46;9;3;19;14;15;2;7;8;9;4;2;1;3;3;10;1;4;1;10;2;2;8;3
13.04.2017;01:00 - 02:00;51;18;17;12;2;3;0;0;0;0;4;6;19;9;2;3;1;9;2;1;0;6;0;0;3;2;1;7;0;1;0;7;0;1;5;0
13.04.2017;02:00 - 03:00;53;11;5;12;0;2;1;0;0;0;3;4;6;6;0;6;1;26;2;1;4;6;1;2;1;0;1;3;1;1;2;3;0;1;2;1
13.04.2017;03:00 - 04:00;33;9;2;4;3;1;0;1;0;0;2;2;1;4;2;1;1;2;0;0;2;1;0;0;0;2;0;0;0;0;2;1;1;1;2;2
13.04.2017;04:00 - 05:00;36;6;3;16;1;3;1;1;0;1;7;1;3;10;2;3;1;34;0;0;7;0;4;1;3;2;1;2;3;4;6;0;0;0;1;4
13.04.2017;05:00 - 06:00;45;35;12;46;10;10;3;1;0;5;19;5;6;57;7;3;7;36;2;1;20;3;3;0;9;9;10;0;3;5;14;1;6;1;8;3
13.04.2017;06:00 - 07:00;100;139;74;193;41;55;4;1;1;5;64;43;61;210;81;10;22;6;34;6;74;12;16;10;64;18;28;5;35;10;48;1;19;7;35;23
13.04.2017;07:00 - 08:00;122;240;178;374;98;102;13;1;1;10;127;97;159;413;118;25;51;26;120;26;110;36;12;10;122;29;77;18;86;21;33;2;36;6;73;21
13.04.2017;08:00 - 09:00;142;264;173;389;92;136;21;11;1;12;129;112;153;355;79;29;78;1;139;40;112;49;13;12;70;36;67;23;56;30;57;7;13;16;51;15
13.04.2017;09:00 - 10:00;161;199;126;237;47;70;6;6;1;2;67;61;120;223;60;45;43;1;87;35;66;43;10;8;42;40;29;16;37;22;33;25;14;41;26;41
13.04.2017;10:00 - 11:00;116;177;109;151;54;49;2;6;0;2;43;57;100;150;48;51;38;5;71;31;75;37;6;12;32;48;26;26;42;34;24;32;33;31;23;25
13.04.2017;11:00 - 12:00;127;167;141;183;68;52;3;8;2;5;59;85;148;162;66;71;47;7;78;67;77;62;16;18;52;42;34;30;32;47;19;23;19;32;32;27
13.04.2017;12:00 - 13:00;165;160;238;246;88;63;4;2;0;2;96;126;229;214;49;82;55;2;89;81;63;68;10;15;65;88;45;72;37;79;9;45;26;61;37;37
13.04.2017;13:00 - 14:00;145;163;215;202;76;60;6;12;2;5;93;104;174;192;42;81;43;62;84;78;50;72;12;16;54;67;44;51;41;57;18;45;46;61;19;36
13.04.2017;14:00 - 15:00;142;159;215;211;78;43;1;7;0;3;78;102;206;178;70;87;63;62;83;71;81;91;17;12;63;75;36;37;71;72;26;35;42;51;24;39
13.04.2017;15:00 - 16:00;187;164;224;172;87;49;6;9;4;0;73;120;209;166;67;87;38;164;59;71;87;65;14;17;83;80;39;48;92;91;23;59;30;53;33;33
13.04.2017;16:00 - 17:00;187;213;275;225;125;55;22;11;5;4;94;138;255;210;82;90;51;108;63;91;68;83;19;27;91;126;45;89;64;112;22;66;28;59;37;70
13.04.2017;17:00 - 18:00;194;191;353;246;100;76;22;9;9;12;100;144;301;196;95;134;51;117;60;87;88;115;14;19;73;89;44;71;76;125;23;56;41;64;37;49
13.04.2017;18:00 - 19:00;201;179;282;199;106;58;11;7;12;4;67;154;335;189;72;100;55;78;62;70;69;88;14;17;48;89;32;46;69;69;22;48;50;40;39;41
13.04.2017;19:00 - 20:00;171;166;207;181;60;39;3;5;2;0;50;79;205;150;46;55;32;28;39;32;56;45;14;18;46;48;29;41;48;37;11;38;40;21;32;40
13.04.2017;20:00 - 21:00;141;94;155;151;35;43;10;3;3;1;49;57;133;100;43;19;16;21;19;31;44;44;9;12;35;37;16;36;42;37;20;24;30;19;18;21
13.04.2017;21:00 - 22:00;122;78;111;80;23;15;2;1;0;0;35;34;86;70;33;18;12;27;17;19;30;25;3;8;12;11;17;24;7;13;7;16;18;10;13;15
13.04.2017;22:00 - 23:00;66;91;83;85;31;24;1;2;0;0;20;22;104;38;19;19;13;37;20;20;13;32;5;4;10;8;16;14;6;10;4;13;8;9;8;17
13.04.2017;23:00 - 00:00;48;72;67;79;22;29;2;0;2;4;21;21;91;26;18;17;10;3;9;18;13;19;4;5;10;5;10;16;3;12;2;11;7;3;13;6
14.04.2017;00:00 - 01:00;35;55;47;59;16;11;0;0;2;0;14;39;56;30;6;18;5;3;6;17;9;26;2;3;2;10;5;3;0;6;3;11;0;0;5;3
14.04.2017;01:00 - 02:00;39;37;28;28;16;14;0;0;0;0;9;30;32;14;6;10;6;1;3;11;2;7;4;1;2;2;1;3;1;2;0;4;1;1;2;4
14.04.2017;02:00 - 03:00;19;30;21;17;5;2;0;0;0;0;1;9;9;9;4;6;3;1;3;7;2;3;1;0;2;3;1;9;0;3;2;3;0;1;1;0
14.04.2017;03:00 - 04:00;20;12;24;9;4;7;0;0;0;0;11;6;13;3;1;9;6;1;1;11;2;3;2;0;0;2;0;3;1;1;0;1;0;0;1;2
14.04.2017;04:00 - 05:00;24;16;32;15;2;2;1;1;0;0;9;3;8;8;2;7;1;2;0;1;2;4;3;3;3;0;0;0;1;3;1;3;1;1;3;1
14.04.2017;05:00 - 06:00;45;17;21;6;9;9;0;2;0;4;9;3;2;16;3;0;1;2;0;1;2;3;0;0;0;0;1;1;2;1;2;2;1;0;4;1
14.04.2017;06:00 - 07:00;31;47;19;21;12;25;0;1;1;4;18;7;17;38;14;2;9;87;4;0;11;8;3;0;6;6;5;0;6;0;7;1;4;1;9;3
14.04.2017;07:00 - 08:00;52;33;19;28;25;16;2;1;2;9;15;17;20;61;12;21;8;4;8;9;9;7;2;4;6;7;5;1;3;9;6;3;3;0;9;8
14.04.2017;08:00 - 09:00;45;46;26;60;21;15;2;1;3;4;27;19;32;99;15;19;2;5;6;7;21;10;6;2;9;5;12;2;8;4;10;6;7;8;6;14
14.04.2017;09:00 - 10:00;73;71;46;99;27;30;2;0;0;1;33;34;48;144;18;24;25;10;12;10;45;26;10;7;38;20;10;16;14;12;12;10;8;11;21;6
14.04.2017;10:00 - 11:00;86;67;64;91;39;31;4;4;0;1;26;42;102;138;38;43;21;17;25;16;30;28;5;6;47;57;17;18;31;33;15;24;9;30;16;17
14.04.2017;11:00 - 12:00;96;78;84;101;25;25;2;2;1;3;32;44;90;94;27;70;13;26;22;11;40;32;5;12;54;69;26;12;43;52;11;19;13;44;18;26
14.04.2017;12:00 - 13:00;92;94;80;99;44;23;4;9;2;1;33;46;87;101;49;61;20;24;18;12;40;27;14;6;89;77;13;21;39;54;12;29;9;22;25;28
14.04.2017;13:00 - 14:00;94;111;103;120;41;19;5;0;2;8;30;63;71;107;68;63;23;26;27;11;36;37;12;8;85;81;16;20;76;59;18;23;22;32;24;30
14.04.2017;14:00 - 15:00;102;113;149;118;34;37;5;7;1;1;57;54;113;136;70;56;28;37;37;13;54;44;14;12;94;101;31;29;76;79;23;14;15;22;24;27
14.04.2017;15:00 - 16:00;129;96;149;131;31;26;0;2;5;0;33;46;141;100;102;73;27;28;25;21;36;40;13;10;99;113;23;36;105;119;12;13;22;33;33;38
14.04.2017;16:00 - 17:00;171;106;133;137;48;25;7;11;1;3;43;58;141;134;74;59;30;38;28;27;55;64;9;10;91;75;24;26;85;82;15;22;28;25;40;29
14.04.2017;17:00 - 18:00;157;95;132;162;35;29;7;3;9;3;45;39;165;128;96;66;30;39;31;25;46;38;10;13;96;68;37;26;120;88;21;29;35;16;29;23
14.04.2017;18:00 - 19:00;139;95;158;140;44;25;3;6;3;1;63;43;174;98;51;29;21;46;25;20;48;32;10;17;70;54;22;26;73;59;16;11;14;14;30;39
14.04.2017;19:00 - 20:00;119;104;114;104;20;17;2;2;2;1;30;36;103;63;41;20;17;28;33;14;30;30;4;5;35;21;26;39;61;39;7;19;6;4;23;35
14.04.2017;20:00 - 21:00;112;69;103;104;30;27;1;7;0;0;19;33;89;43;46;13;13;35;20;16;32;20;12;9;15;20;17;21;14;24;8;15;16;3;10;21
14.04.2017;21:00 - 22:00;99;72;71;55;14;27;0;1;2;1;14;16;63;47;34;6;7;25;10;16;13;16;6;12;10;15;8;8;6;20;2;12;1;6;14;10
14.04.2017;22:00 - 23:00;82;69;62;48;11;25;0;1;0;0;11;26;67;34;21;11;10;21;15;12;12;21;5;0;8;10;5;6;10;12;7;3;1;4;12;13
14.04.2017;23:00 - 00:00;50;55;45;29;19;10;0;0;1;4;5;12;57;27;7;11;4;15;3;10;9;16;7;3;3;3;7;21;2;9;2;7;2;0;5;6
15.04.2017;00:00 - 01:00;67;54;41;23;8;7;0;0;1;0;6;7;38;18;4;15;2;19;0;8;6;10;4;1;1;4;1;12;2;9;1;6;1;4;8;2
15.04.2017;01:00 - 02:00;56;28;22;44;3;6;0;0;0;0;3;15;24;16;3;8;7;14;1;6;1;9;3;1;4;1;3;2;2;2;0;4;2;0;5;4
15.04.2017;02:00 - 03:00;51;27;25;30;3;3;0;0;0;0;1;10;13;9;0;3;15;4;0;3;1;2;0;3;0;0;2;1;0;2;0;2;0;0;3;1
15.04.2017;03:00 - 04:00;47;33;11;25;5;1;0;1;0;0;6;10;6;10;0;3;2;7;0;3;2;4;0;3;0;2;1;1;1;0;0;0;1;2;6;1
15.04.2017;04:00 - 05:00;39;12;13;11;3;5;1;0;0;0;11;2;10;7;2;1;1;36;1;2;0;4;3;0;4;1;1;3;1;2;6;1;0;0;1;1
15.04.2017;05:00 - 06:00;39;16;9;10;4;5;0;2;1;2;10;3;8;9;2;4;1;118;3;1;4;1;1;0;0;1;2;0;2;1;7;2;1;0;2;1
15.04.2017;06:00 - 07:00;43;39;14;21;13;14;3;0;0;0;4;5;10;22;12;2;1;0;6;1;13;9;6;2;4;6;1;0;7;4;6;0;2;3;5;5
15.04.2017;07:00 - 08:00;84;30;23;38;14;11;0;1;0;2;10;15;19;30;11;11;13;75;6;7;16;11;4;2;7;5;7;3;5;9;12;6;7;9;10;11
15.04.2017;08:00 - 09:00;62;56;32;58;30;16;2;0;0;0;17;14;21;76;25;26;21;10;25;3;31;17;6;6;16;28;8;6;10;16;11;16;19;21;9;11
15.04.2017;09:00 - 10:00;104;95;45;88;33;32;4;4;2;0;36;25;55;99;29;46;37;24;32;9;52;41;4;7;18;40;32;12;18;27;22;21;30;38;24;21
15.04.2017;10:00 - 11:00;86;100;85;99;33;30;4;4;0;1;31;20;74;102;30;53;29;44;53;24;63;36;8;8;41;66;33;17;32;32;18;44;35;41;29;18
15.04.2017;11:00 - 12:00;109;115;86;126;31;23;3;5;1;1;35;41;78;114;47;57;43;55;60;36;53;49;8;5;44;40;32;29;43;31;25;44;56;53;14;29
15.04.2017;12:00 - 13:00;95;111;91;114;46;24;4;1;2;2;29;60;100;104;46;36;43;43;31;31;52;37;10;4;41;32;26;20;30;41;24;46;30;31;26;23
15.04.2017;13:00 - 14:00;133;141;83;111;35;29;2;4;0;0;26;55;84;102;46;38;38;43;43;33;47;47;6;13;52;35;14;28;24;27;34;40;41;31;21;15
15.04.2017;14:00 - 15:00;92;104;81;80;40;24;5;5;2;1;22;39;88;97;48;23;38;36;40;31;44;41;2;4;21;36;23;25;29;24;25;37;33;34;11;14
15.04.2017;15:00 - 16:00;114;92;82;95;25;32;2;2;1;2;31;43;94;100;30;32;21;43;38;24;35;37;8;8;26;35;20;16;21;34;15;23;29;46;21;25
15.04.2017;16:00 - 17:00;89;96;93;106;30;20;1;4;3;5;31;48;96;87;31;27;44;49;24;35;34;39;3;6;30;30;14;24;25;23;19;23;30;18;15;24
15.04.2017;17:00 - 18:00;84;104;94;99;27;25;1;2;0;3;28;44;101;86;32;23;27;59;18;27;43;48;15;7;25;21;9;36;22;35;13;18;23;28;13;17
15.04.2017;18:00 - 19:00;104;101;119;77;34;25;0;1;1;0;22;31;101;76;28;24;19;37;16;21;20;48;5;9;29;22;15;17;25;28;8;19;13;14;23;13
15.04.2017;19:00 - 20:00;85;65;68;76;27;28;2;7;0;0;34;22;74;63;29;8;13;29;13;6;24;20;5;7;28;20;18;13;15;8;11;15;20;10;8;22
15.04.2017;20:00 - 21:00;75;58;60;46;19;17;1;1;0;0;9;17;54;49;14;10;12;17;18;14;30;21;8;10;13;7;23;8;11;13;8;13;9;10;10;4
15.04.2017;21:00 - 22:00;65;54;50;54;22;16;0;1;0;1;7;13;41;28;8;5;7;15;7;8;18;18;8;6;3;6;8;7;6;5;4;8;9;7;14;10
15.04.2017;22:00 - 23:00;62;61;50;41;29;15;0;0;0;0;12;28;43;28;15;9;3;17;8;6;10;21;5;3;2;4;0;14;7;7;3;7;6;6;12;8
15.04.2017;23:00 - 00:00;61;42;44;46;17;15;2;1;0;0;9;25;47;36;6;10;12;15;10;11;9;15;6;6;13;6;3;7;1;3;3;8;2;3;5;2
16.04.2017;00:00 - 01:00;52;42;22;49;8;13;0;4;0;0;14;27;25;27;5;6;7;14;8;8;10;15;2;5;0;0;6;14;2;5;3;6;0;2;6;3
16.04.2017;01:00 - 02:00;36;31;32;38;6;7;1;1;0;0;4;18;34;14;1;5;8;15;5;7;4;4;1;4;0;3;2;3;1;3;7;4;1;0;9;4
16.04.2017;02:00 - 03:00;30;19;25;20;3;4;0;0;0;0;4;7;28;8;3;3;3;8;0;3;1;4;2;0;2;2;3;3;0;1;0;0;0;4;2;1
16.04.2017;03:00 - 04:00;22;21;20;20;0;0;0;0;0;0;10;1;20;3;3;5;10;3;2;0;1;3;1;1;0;3;0;0;1;2;0;1;0;1;0;0
16.04.2017;04:00 - 05:00;33;17;31;14;2;9;1;2;0;0;6;5;12;5;2;5;3;12;0;4;3;3;0;2;4;6;2;0;1;1;0;2;0;1;2;2
16.04.2017;05:00 - 06:00;39;16;16;14;6;10;0;1;0;0;5;11;3;15;8;2;0;8;1;0;8;4;5;0;1;0;1;0;1;0;2;4;1;0;3;1
16.04.2017;06:00 - 07:00;49;29;8;9;6;14;0;0;0;0;5;9;12;13;9;3;3;2;5;0;11;7;1;0;2;5;1;2;6;0;0;2;2;1;4;1
16.04.2017;07:00 - 08:00;23;24;16;16;7;15;0;0;0;0;12;7;8;36;9;4;3;4;2;13;8;2;1;1;3;0;1;1;1;2;2;3;3;0;4;1
16.04.2017;08:00 - 09:00;40;32;13;31;18;14;1;1;1;2;11;5;23;51;7;9;4;3;4;3;19;8;4;5;10;2;8;12;2;3;3;3;0;10;3;8
16.04.2017;09:00 - 10:00;35;46;26;81;21;15;1;1;1;4;19;20;36;103;20;23;15;10;13;4;36;9;5;3;6;11;21;20;10;14;7;8;0;4;5;6
16.04.2017;10:00 - 11:00;60;68;37;72;24;17;3;1;0;0;15;28;47;131;15;23;13;8;17;10;24;25;4;7;15;19;12;7;16;22;9;10;4;10;9;10
16.04.2017;11:00 - 12:00;49;57;51;68;25;16;2;2;0;3;19;37;63;83;22;38;22;14;16;12;17;25;6;1;18;17;10;5;16;17;4;4;4;6;11;8
16.04.2017;12:00 - 13:00;69;61;62;75;29;12;0;4;3;4;25;29;88;87;22;38;10;19;11;11;20;25;7;4;15;24;18;9;13;23;6;10;8;3;11;16
16.04.2017;13:00 - 14:00;57;49;40;57;30;21;1;2;2;1;31;21;59;85;29;28;13;21;18;3;24;22;1;2;22;28;17;13;16;23;3;10;9;6;8;10
